RedFighter;BlueFighter;RedOdds;BlueOdds;RedExpectedValue;BlueExpectedValue;Date;Location;Country;Winner;TitleBout;WeightClass;Gender;NumberOfRounds;BlueCurrentLoseStreak;BlueCurrentWinStreak;BlueDraws;BlueAvgSigStrLanded;BlueAvgSigStrPct;BlueAvgSubAtt;BlueAvgTDLanded;BlueAvgTDPct;BlueLongestWinStreak;BlueLosses;BlueTotalRoundsFought;BlueTotalTitleBouts;BlueWinsByDecisionMajority;BlueWinsByDecisionSplit;BlueWinsByDecisionUnanimous;BlueWinsByKO;BlueWinsBySubmission;BlueWinsByTKODoctorStoppage;BlueWins;BlueStance;BlueHeightCms;BlueReachCms;BlueWeightLbs;RedCurrentLoseStreak;RedCurrentWinStreak;RedDraws;RedAvgSigStrLanded;RedAvgSigStrPct;RedAvgSubAtt;RedAvgTDLanded;RedAvgTDPct;RedLongestWinStreak;RedLosses;RedTotalRoundsFought;RedTotalTitleBouts;RedWinsByDecisionMajority;RedWinsByDecisionSplit;RedWinsByDecisionUnanimous;RedWinsByKO;RedWinsBySubmission;RedWinsByTKODoctorStoppage;RedWins;RedStance;RedHeightCms;RedReachCms;RedWeightLbs;RedAge;BlueAge;LoseStreakDif;WinStreakDif;LongestWinStreakDif;WinDif;LossDif;TotalRoundDif;TotalTitleBoutDif;KODif;SubDif;HeightDif;ReachDif;AgeDif;SigStrDif;AvgSubAttDif;AvgTDDif;EmptyArena;BMatchWCRank;RMatchWCRank;RWFlyweightRank;RWFeatherweightRank;RWStrawweightRank;RWBantamweightRank;RHeavyweightRank;RLightHeavyweightRank;RMiddleweightRank;RWelterweightRank;RLightweightRank;RFeatherweightRank;RBantamweightRank;RFlyweightRank;RPFPRank;BWFlyweightRank;BWFeatherweightRank;BWStrawweightRank;BWBantamweightRank;BHeavyweightRank;BLightHeavyweightRank;BMiddleweightRank;BWelterweightRank;BLightweightRank;BFeatherweightRank;BBantamweightRank;BFlyweightRank;BPFPRank;BetterRank;Finish;FinishDetails;FinishRound;FinishRoundTime;TotalFightTimeSecs;RedDecOdds;BlueDecOdds;RSubOdds;BSubOdds;RKOOdds;BKOOdds
Mark Madsen;Danilo Belluardo;-6000;4500;166667;4500;28/09/2019;Copenhagen, Denmark; Denmark;Red;FALSO;Lightweight;MALE;3;1;0;0;152;61;0;35;10;0;1;2;0;0;0;0;0;0;0;0;Southpaw;18288;18796;155;0;0;0;1833;75;0;125;5;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17272;18288;155;35;25;-1;0;0;0;-1;2;0;0;0;1016;508;10;-1681;0;-90;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;1:12:00;720;1600;9000;2600;22000;2500;16000
Gunnar Nelson;Gilbert Burns;-1050;-1150;952381;869565;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Welterweight;MALE;3;0;3;0;309;43;7;243;38;3;3;27;0;0;0;3;2;4;0;9;Orthodox;1778;18034;155;1;0;0;171;57;9;172;55;4;4;26;0;0;0;1;0;7;0;8;Switch;18034;18288;170;31;33;1;3;-1;1;1;1;0;2;-3;-254;-254;-2;138;-2;71;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2000;1700;7000;8000;8000;5500
Ion Cutelaba;Khalil Rountree Jr.;-1050;-1150;952381;869565;28/09/2019;Copenhagen, Denmark; Denmark;Red;FALSO;Light Heavyweight;MALE;3;0;1;0;301;4;2;0;0;2;3;14;0;0;0;1;3;0;0;4;Southpaw;18542;19304;205;1;0;0;527;39;0;262;71;2;3;13;0;0;0;0;2;1;0;3;Southpaw;18542;1905;205;25;29;1;1;0;1;0;1;0;1;-1;0;254;-4;-226;2;-262;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Elbows;10;2:35:00;1550;6000;;12000;;1800;
Michal Oleksiejczuk;Ovince Saint Preux;-2900;2450;344828;2450;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Light Heavyweight;MALE;3;2;0;0;259;46;6;134;4;5;9;60;1;1;0;4;8;4;0;17;Southpaw;1905;2032;205;0;2;0;539;56;0;12;66;2;0;5;0;0;0;0;2;0;0;2;Southpaw;18288;18796;205;24;36;-2;-2;3;15;-9;55;1;6;4;762;1524;-12;-28;6;14;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Other - Choke;20;2:46:00;4660;3400;10000;12000;5000;1000;6500
Nicolas Dalby;Alex Oliveira;1350;-1550;1350;645161;28/09/2019;Copenhagen, Denmark; Denmark;Red;FALSO;Welterweight;MALE;3;2;0;0;225;46;7;286;39;4;5;33;0;0;0;2;4;3;0;9;Orthodox;18034;19304;170;2;0;1;303;38;0;18;45;1;2;12;0;0;1;0;0;0;0;1;Orthodox;18034;18796;170;34;31;0;0;3;8;-3;21;0;4;3;0;508;3;-78;7;106;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2600;2600;10000;3800;5000;4250
Alen Amedovski;John Phillips;-1300;1100;769231;1100;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Middleweight;MALE;3;3;0;0;264;34;0;0;0;0;3;7;0;0;0;0;0;0;0;0;Southpaw;18034;1905;185;0;1;0;52;28;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Orthodox;1778;18796;185;31;34;-3;-1;0;0;-2;4;0;0;0;254;254;-3;212;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;0:17:00;170;2460;8000;5650;14250;3250;1700
Alessio Di Chirico;Makhmud Muradov;1450;-1650;1450;606061;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Middleweight;MALE;3;0;0;0;497;41;5;51;25;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18796;1905;185;1;0;0;32;42;0;195;5;2;3;15;0;0;2;0;1;0;0;3;Orthodox;18288;18796;185;29;29;1;0;-2;-3;3;-15;0;-1;0;508;254;0;177;5;-144;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2800;1650;10150;14750;5600;2800
Siyar Bahadurzada;Ismail Naurdiev;1900;-2300;1900;434783;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Welterweight;MALE;3;1;0;0;34;56;3;137;83;1;1;6;0;0;0;1;0;0;0;0;Orthodox;1778;18796;170;1;3;0;323;49;3;132;61;3;3;17;0;0;0;0;3;1;0;4;Orthodox;18034;18542;170;35;23;0;-3;-2;-4;2;-11;0;-3;-1;-254;254;12;17;0;5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;4150;1250;13550;10050;5100;3550
Brandon Davis;Giga Chikadze;-1550;1350;645161;1350;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Featherweight;MALE;3;0;0;0;333;52;0;51;33;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18288;18796;145;1;0;0;465;35;1;71;45;1;4;16;0;0;0;1;0;1;0;2;Orthodox;1778;18288;135;29;31;1;0;-1;-2;4;-16;0;0;-1;508;508;-2;-132;-1;-2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;1700;3300;4050;10650;5990;3750
Macy Chiasson;Lina Lansberg;-4300;3450;232558;3450;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Women's Bantamweight;FEMALE;3;0;1;0;276;57;1;71;33;1;3;16;0;0;0;3;0;0;0;3;Orthodox;17018;1651;135;0;3;0;376;55;10;0;0;3;0;5;0;0;0;0;2;1;0;3;Orthodox;18034;18288;135;28;37;0;-2;-2;0;-3;11;0;-2;-1;-1016;-1778;-9;-10;-9;71;0.0;120;110;;;;110;;;;;;;;;;;;;120;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;2100;5250;3350;14650;1600;13150
Marc Diakiese;Lando Vannata;-1650;1450;606061;1450;28/09/2019;Copenhagen, Denmark; Denmark;Red;FALSO;Lightweight;MALE;3;0;1;2;441;42;5;135;42;1;3;16;0;0;0;0;1;1;0;2;Orthodox;17526;18034;155;0;1;0;286;37;0;25;4;3;3;18;0;0;0;2;2;0;0;4;Orthodox;1778;18542;155;26;27;0;0;-2;-2;0;-2;0;-1;1;-254;-508;-1;155;5;-115;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1150;3900;18250;6800;3750;4600
Jack Shore;Nohelin Hernandez;-2350;1950;425532;1950;28/09/2019;Copenhagen, Denmark; Denmark;Red;FALSO;Bantamweight;MALE;3;1;0;0;132;34;0;71;5;0;1;2;0;0;0;0;0;0;0;0;Orthodox;1778;18034;135;0;0;0;358;5;12;467;57;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17272;18034;135;24;25;-1;0;0;0;-1;2;0;0;0;508;0;-1;-226;-12;-396;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;30;2:51:00;7710;2100;4350;2450;16150;4500;4700
Carla Esparza;Alexa Grasso;1250;-1450;1250;689655;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Women's Strawweight;FEMALE;3;0;1;0;525;41;6;19;33;1;2;13;0;0;1;2;0;0;0;3;Orthodox;1651;16764;115;0;1;0;222;4;3;353;36;2;4;26;2;0;0;4;0;1;0;5;Orthodox;15494;16002;115;31;26;0;0;-1;-2;2;-13;-2;0;-1;1016;762;5;303;3;-334;0.0;90;80;;;80;;;;;;;;;;;;;90;;;;;;;;;;;Red;M-DEC;;30;5:00:00;9000;1700;1200;12000;12000;12000;7000
Irene Aldana;Vanessa Melo;-5250;4150;190476;4150;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Women's Bantamweight;FEMALE;3;0;0;0;36;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;1651;1651;135;1;0;0;616;38;1;28;5;3;3;18;0;0;1;1;0;1;0;3;Orthodox;17526;17272;135;31;31;1;0;-3;-3;3;-18;0;0;-1;-1016;-762;0;-256;-1;-28;0.0;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;-1100;8000;5000;16000;3200;14000
Martin Bravo;Steven Peterson;-1450;1250;689655;1250;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Featherweight;MALE;3;2;0;0;465;35;4;202;28;1;3;12;0;0;1;0;0;0;0;1;Orthodox;1778;1778;145;2;0;0;766;39;0;26;35;1;2;6;0;0;0;0;1;0;0;1;Southpaw;17272;18034;145;26;29;0;0;0;0;-1;6;0;-1;0;508;-254;-3;-301;4;-58;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Spinning Back Fist;20;1:31:00;3910;1600;2100;7000;7500;6000;6500
Jose Quinonez;Carlos Huachin;-1500;1300;666667;1300;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Bantamweight;MALE;3;1;0;0;21;21;0;0;0;0;1;2;0;0;0;0;0;0;0;0;Southpaw;16256;17018;135;1;0;0;349;47;7;264;45;4;2;15;0;0;0;3;0;1;0;4;Orthodox;17272;17526;135;29;23;0;0;-4;-4;1;-13;0;0;-1;-1016;-508;6;-139;-7;-264;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1450;3000;5750;8500;6000;3850
Marco Polo Reyes;Kyle Nelson;-1050;-1150;952381;869565;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Featherweight;MALE;3;2;0;0;273;36;28;141;16;0;2;5;0;0;0;0;0;0;0;0;Switch;18034;18034;155;2;0;0;60;37;0;0;0;3;3;12;0;0;1;0;3;0;0;4;Orthodox;18034;18034;155;34;28;0;0;-3;-4;1;-7;0;-3;0;0;0;6;-327;28;141;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;1:36:00;960;4150;5200;10750;4500;2450;2500
Ariane Carnelossi;Angela Hill;-1150;-1050;869565;952381;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Women's Strawweight;FEMALE;3;1;0;0;597;5;1;46;41;1;7;29;0;0;0;4;0;0;0;4;Orthodox;16002;16256;115;0;0;0;603;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;15748;15494;115;26;34;-1;0;1;4;-7;29;0;0;0;254;762;-8;-6;1;46;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Elbow;30;1:56:00;7160;1700;1150;17200;12000;9000;7000
Sergio Pettis;Tyson Nam;-3000;2500;333333;2500;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Flyweight;MALE;3;0;0;0;267;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17018;17272;125;2;0;0;388;37;4;85;4;4;5;40;0;0;1;7;0;0;0;8;Orthodox;16764;17526;125;26;36;2;0;-4;-8;5;-40;0;0;0;254;-254;-10;-121;-4;-85;0.0;;50;;;;;;;;;;;;50;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;-2250;7830;15500;13000;11500;4850
Vinicius Moreira;Paul Craig;1000;-1200;1000;833333;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Light Heavyweight;MALE;3;1;0;0;233;48;15;165;21;1;4;14;0;0;0;0;0;3;0;3;Orthodox;1905;19304;205;2;0;0;279;6;17;261;18;0;2;2;0;0;0;0;0;0;0;0;Orthodox;19304;19304;205;30;31;1;0;1;3;-2;12;0;0;3;-254;0;-1;-46;-2;-96;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;3:19:00;1990;4200;3650;2600;2850;5750;5400
Sijara Eubanks;Bethe Correia;-2900;2450;344828;2450;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Women's Bantamweight;FEMALE;3;2;0;1;447;44;0;37;2;3;4;24;1;0;2;1;1;0;0;4;Orthodox;1651;16256;135;1;0;0;477;39;0;20;44;2;1;9;0;0;0;2;0;0;0;2;Orthodox;16256;17018;135;34;36;-1;0;1;2;-3;15;1;1;0;254;-762;-2;-3;0;-163;0.0;150;140;;;;140;;;;;;;;;;;;;150;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;1250;3150;4700;20000;4000;14850
Caludio Puelles;Marcos Mariano;-4000;3250;250;3250;21/09/2019;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Lightweight;MALE;3;1;0;0;25;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;Switch;18542;19304;155;0;1;0;306;36;13;306;36;1;1;5;0;0;0;0;0;1;0;1;Southpaw;18034;18288;155;23;32;-1;-1;-1;-1;0;-4;0;0;-1;508;1016;-9;-281;-13;-306;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;4290;5650;-1300;14800;4200;5500
Donald Cerrone;Justin Gaethje;1600;-1850;1600;540541;14/09/2019;Vancouver, British Columbia, Canada; Canada;Blue;FALSO;Lightweight;MALE;5;0;2;0;857;55;0;0;0;2;2;11;0;0;0;0;3;0;0;3;Orthodox;18034;1778;155;1;0;0;433;46;13;121;36;8;12;95;1;0;0;9;10;10;0;29;Orthodox;18542;18542;155;36;30;1;2;-6;-26;10;-84;-1;-7;-10;-508;-762;6;424;-13;-121;0.0;50;40;;;;;;;;;40;;;;;;;;;;;;;50;;;;;Red;KO/TKO;Punch;10;4:18:00;2580;7000;10000;7000;16000;3600;-1350
Glover Teixeira;Nikita Krylov;-1150;-1050;869565;952381;14/09/2019;Vancouver, British Columbia, Canada; Canada;Red;FALSO;Light Heavyweight;MALE;3;0;1;0;486;57;19;106;38;5;2;17;0;0;0;0;3;4;0;7;Orthodox;1905;19558;205;0;2;0;341;44;10;20;38;8;6;43;1;0;0;2;7;6;0;15;Orthodox;18796;19304;205;39;27;0;-1;-3;-8;4;-26;-1;-4;-2;254;254;12;145;9;-94;0.0;130;90;;;;;;90;;;;;;;;;;;;;130;;;;;;;;Red;S-DEC;;30;5:00:00;9000;10000;5500;1800;5500;6000;2000
Michel Pereira;Tristan Connelly;-4600;3650;217391;3650;14/09/2019;Vancouver, British Columbia, Canada; Canada;Blue;FALSO;Welterweight;MALE;3;0;0;0;427;51;10;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;1778;17272;170;0;1;0;226;44;0;179;4;1;0;1;0;0;0;0;1;0;0;1;Orthodox;18542;18542;170;25;33;0;-1;-1;-1;0;-1;0;-1;0;-762;-127;-8;201;10;-179;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;5000;7000;10000;12000;-2100;14000
Uriah Hall;Antonio Carlos Junior;2300;-2700;2300;37037;14/09/2019;Vancouver, British Columbia, Canada; Canada;Red;FALSO;Middleweight;MALE;3;1;0;0;191;44;9;37;44;5;3;26;0;0;0;2;0;5;0;7;Orthodox;18796;20066;185;0;1;0;331;5;2;75;38;3;7;29;0;0;0;1;6;0;0;7;Orthodox;18288;20066;185;35;29;-1;-1;2;0;4;-3;0;-6;5;508;0;6;-14;7;295;0.0;130;120;;;;;;;120;;;;;;;;;;;;;130;;;;;;;Red;S-DEC;;30;5:00:00;9000;7000;3200;20000;1600;3800;8000
Misha Cirkunov;Jimmy Crute;-1050;-1150;952381;869565;14/09/2019;Vancouver, British Columbia, Canada; Canada;Red;FALSO;Light Heavyweight;MALE;3;0;2;0;456;57;23;58;10;2;0;4;0;0;0;0;1;1;0;2;Orthodox;18796;18796;205;1;0;0;418;52;24;442;57;4;3;11;0;0;0;0;1;4;0;5;Orthodox;1905;19558;205;32;23;1;2;-2;-3;3;-7;0;0;-3;-254;-762;9;38;-1;-384;0.0;;150;;;;;;150;;;;;;;;;;;;;;;;;;;;;Red;SUB;Peruvian Necktie;10;3:38:00;2180;5000;6000;2400;8000;7000;1750
Marcin Tybura;Augusto Sakai;1050;-1250;1050;800;14/09/2019;Vancouver, British Columbia, Canada; Canada;Blue;FALSO;Heavyweight;MALE;3;0;2;0;551;46;0;24;5;2;0;6;0;0;1;0;1;0;0;2;Orthodox;1905;19558;265;1;0;0;361;51;1;148;61;3;4;24;0;0;0;2;2;0;0;4;Orthodox;1905;19812;249;33;28;1;2;-1;-2;4;-18;0;-1;0;0;-254;5;19;-1;-124;0.0;150;140;;;;;140;;;;;;;;;;;;;150;;;;;;;;;Red;KO/TKO;Punches;10;0:59:00;590;2000;2450;8000;15000;6420;2250
Cole Smith;Miles Johns;1150;-1350;1150;740741;14/09/2019;Vancouver, British Columbia, Canada; Canada;Blue;FALSO;Bantamweight;MALE;3;0;0;0;347;53;0;20;66;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17018;16764;135;0;1;0;163;33;10;15;3;1;0;3;0;0;0;1;0;0;0;1;Orthodox;18034;17018;135;30;25;0;-1;-1;-1;0;-3;0;0;0;-1016;-254;5;184;-10;5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;2400;1700;7050;7300;6500;4840
Brad Katona;Hunter Azure;-1300;1100;769231;1100;14/09/2019;Vancouver, British Columbia, Canada; Canada;Blue;FALSO;Bantamweight;MALE;3;0;0;0;40;5;25;20;33;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17272;17526;135;1;0;0;333;51;0;125;22;2;1;9;0;0;0;2;0;0;0;2;Orthodox;16764;16256;135;27;27;1;0;-2;-2;1;-9;0;0;0;508;127;0;67;25;75;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1550;1800;4750;17950;10750;7250
Chas Skelly;Jordan Griffin;1450;-1600;1450;625;14/09/2019;Vancouver, British Columbia, Canada; Canada;Red;FALSO;Featherweight;MALE;3;1;0;0;315;46;18;44;25;0;1;3;0;0;0;0;0;0;0;0;Southpaw;1778;18542;145;2;0;0;202;4;24;171;34;4;4;22;0;0;0;1;1;4;0;6;Orthodox;18034;18288;145;34;29;1;0;-4;-6;3;-19;0;-1;-4;-254;254;5;113;-6;-127;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;4100;3000;3250;3100;14500;3900
Louis Smolka;Ryan MacDonald;-2300;1900;434783;1900;14/09/2019;Vancouver, British Columbia, Canada; Canada;Red;FALSO;Bantamweight;MALE;3;1;0;0;228;29;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Switch;18034;18034;135;1;0;0;422;46;21;165;34;4;6;29;0;0;0;2;2;2;0;6;Orthodox;17526;17272;135;28;26;0;0;-4;-6;5;-26;0;-2;-2;508;762;2;-194;-21;-165;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;4:43:00;2830;2150;;1650;;6750;
Kyle Prepolec;Austin Hubbard;1200;-1400;1200;714286;14/09/2019;Vancouver, British Columbia, Canada; Canada;Blue;FALSO;Lightweight;MALE;3;1;0;0;317;41;0;15;6;0;1;3;0;0;0;0;0;0;0;0;Orthodox;1778;18034;155;1;0;0;32;34;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Southpaw;1778;1778;170;30;27;0;0;0;0;0;0;0;0;0;0;254;3;-3;0;15;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1900;1450;11500;7050;6750;6200
Khabib Nurmagomedov;Dustin Poirier;-4000;3250;250;3250;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Red;VERDADERO;Lightweight;MALE;5;0;5;0;551;49;12;155;37;5;5;54;1;1;0;5;9;3;0;18;Southpaw;17526;18288;155;0;11;0;411;49;7;535;47;11;0;33;2;0;0;6;2;3;0;11;Orthodox;1778;1778;155;30;30;0;-6;-6;7;-5;21;-1;7;0;-254;508;0;14;5;-38;0.0;10;0;;;;;;;;;0;;;;20;;;;;;;;;10;;;;80;Red;SUB;Rear Naked Choke;30;2:06:00;7260;1650;10000;2100;16000;3500;5000
Edson Barboza;Paul Felder;-1200;1000;833333;1000;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Blue;FALSO;Lightweight;MALE;3;0;1;0;355;43;3;29;27;3;4;30;0;0;1;2;4;1;0;8;Orthodox;18034;1778;155;1;0;0;401;43;1;49;44;4;7;52;0;1;1;5;6;0;0;14;Orthodox;18034;1905;155;33;35;1;1;-1;-6;3;-22;0;-2;1;0;-127;-2;-46;2;-2;0.0;100;70;;;;;;;;;70;;;;;;;;;;;;;100;;;;;Red;S-DEC;;30;5:00:00;9000;1800;3000;16000;14000;3000;3300
Islam Makhachev;Davi Ramos;-3800;3150;263158;3150;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Red;FALSO;Lightweight;MALE;3;0;4;0;274;39;7;242;5;4;1;11;0;0;0;1;0;3;0;4;Orthodox;16764;1778;155;0;5;0;21;56;8;34;68;5;1;13;0;0;0;3;1;2;0;6;Orthodox;1778;1778;155;27;32;0;-1;-1;-2;0;-2;0;-1;1;-1016;0;-5;64;-1;-98;0.0;;150;;;;;;;;;150;;;;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;-1650;8000;9000;6000;8000;12000
Curtis Blaydes;Shamil Abdurakhimov;-5500;4250;181818;4250;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Red;FALSO;Heavyweight;MALE;3;0;3;0;245;44;2;123;24;3;2;17;0;0;1;2;2;0;0;5;Orthodox;1905;19304;235;0;1;0;374;51;0;663;55;5;2;21;0;0;0;3;3;0;0;6;Orthodox;19304;2032;265;28;38;0;2;-2;-1;0;-4;0;-1;0;-254;-1016;-10;-129;2;-54;0.0;90;40;;;;;40;;;;;;;;;;;;;90;;;;;;;;;Red;KO/TKO;Elbow;20;2:22:00;4420;1800;10000;12000;14000;1000;7000
Mairbek Taisumov;Diego Ferreira;-2450;2050;408163;2050;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Blue;FALSO;Lightweight;MALE;3;0;4;0;507;36;10;104;27;4;2;12;0;0;0;2;3;1;0;6;Orthodox;17526;18796;155;0;6;0;298;39;0;134;63;6;1;13;0;0;0;2;5;0;0;7;Orthodox;17526;18542;155;31;34;0;-2;-2;-1;-1;-1;0;-2;1;0;254;-3;209;10;-3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2000;6000;10000;7500;1200;6500
Joanne Calderwood;Andrea Lee;2100;-2500;2100;400;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Red;FALSO;Women's Flyweight;FEMALE;3;0;3;0;502;53;5;175;46;3;0;9;0;0;0;3;0;0;0;3;Orthodox;16764;17526;125;1;0;0;619;47;5;185;56;2;4;21;0;0;0;3;1;1;0;5;Orthodox;16764;1651;125;33;30;1;3;1;-2;4;-12;0;-1;-1;0;1016;3;-117;0;-1;0.0;60;50;50;;;;;;;;;;;;;60;;;;;;;;;;;;;Red;S-DEC;;30;5:00:00;9000;2200;-1300;9500;8500;12150;8000
Liana Jojua;Sarah Moras;-1550;1350;645161;1350;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Blue;FALSO;Women's Bantamweight;FEMALE;3;3;0;0;204;41;11;91;23;1;4;15;0;0;0;1;0;1;0;2;Orthodox;17018;17018;135;0;0;0;153;42;0;241;66;0;0;0;0;0;0;0;0;0;0;0;Orthodox;16256;15748;135;24;31;-3;0;1;2;-4;15;0;0;1;762;127;-7;51;11;-15;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Elbows;30;2:26:00;7460;1250;3000;5400;5500;6900;9500
Ottman Azaitar;Teemu Packalen;-1900;1650;526316;1650;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Red;FALSO;Lightweight;MALE;3;1;0;0;257;54;15;231;25;1;2;5;0;0;0;0;0;1;0;1;Orthodox;18542;1905;155;0;0;0;761;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Switch;17272;18034;155;29;32;-1;0;1;1;-2;5;0;0;1;127;1016;-3;-504;15;231;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;3:33:00;2130;3450;5000;12500;4750;1000;8000
Belal Muhammad;Takashi Sato;-3900;3200;25641;3200;07/09/2019;Abu Dhabi, Abu Dhabi, United Arab Emirates; United Arab Emirates;Red;FALSO;Welterweight;MALE;3;0;1;0;313;36;0;82;5;1;0;2;0;0;0;0;1;0;0;1;Southpaw;1778;18542;170;0;1;0;437;41;2;215;31;4;3;25;0;0;1;4;1;0;0;6;Orthodox;18034;18288;170;31;29;0;0;-3;-5;3;-23;0;0;0;-254;254;2;-124;-2;-133;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;30;1:55:00;7150;-1750;8000;7650;12750;6000;6000
